Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
48,1,3,24,0.5,33,0.690126511665442
49,1,3,25,0.5102040816326531,32,0.24119285708035648
50,1,3,26,0.52,31,0.3171633608262998
51,2,3,28,0.5490196078431373,30,0.362442751474727
52,0,3,28,0.5384615384615384,29,0.35517581450139085
53,2,3,30,0.5660377358490566,28,0.33669270865743156
54,1,3,31,0.5740740740740741,27,0.5335581976706635
55,1,3,32,0.5818181818181818,26,0.37483199964481173
56,0,3,32,0.5714285714285714,25,0.13728516912542196
57,2,3,34,0.5964912280701754,24,1.428630136698256
58,1,3,35,0.603448275862069,23,0.40957197540546214
59,3,3,38,0.6440677966101694,22,0.6650807452518508
60,2,3,40,0.6666666666666666,21,0.41473337958042983
61,3,3,43,0.7049180327868853,20,0.5374925369043183
62,1,3,44,0.7096774193548387,19,2.6686569381708978
63,8,8,52,0.8253968253968254,18,0.7444901442899569
64,7,8,59,0.921875,17,0.913758973560422
65,5,8,64,0.9846153846153847,16,0.6503426899518107
66,6,8,70,1.0606060606060606,15,0.8592375702036631
67,0,8,70,1.044776119402985,14,0.26087423933131504
68,1,8,71,1.0441176470588236,13,0.8398280134946429
69,0,8,71,1.0289855072463767,12,0.12298498353400071
70,2,8,73,1.042857142857143,11,0.5671504482849863
71,10,10,83,1.1690140845070423,10,0.6864331687447401
72,11,11,94,1.3055555555555556,9,0.6781659778107877
73,15,15,109,1.4931506849315068,8,0.8258744165973939
74,6,15,115,1.554054054054054,7,0.588330133852073
75,9,15,124,1.6533333333333333,6,0.7775820654321389
76,13,15,137,1.8026315789473684,5,0.5904675639800859
77,31,31,168,2.1818181818181817,4,0.7528973740097595
78,28,31,196,2.5128205128205128,3,0.5248145520717495
79,21,31,217,2.7468354430379747,2,0.409575863887417
80,32,32,249,3.1125,1,0.7596986310892062
81,11,32,260,3.2098765432098766,0,0.589360143596185
82,19,32,279,3.402439024390244,-1,0.7109110992610219
83,42,42,321,3.8674698795180724,-2,0.4885857947682094
84,30,42,351,4.178571428571429,-3,0.5287604919595311
85,30,42,381,4.482352941176471,-4,0.6259390834563465
86,33,42,414,4.813953488372093,-5,0.4232310324779139
87,38,42,452,5.195402298850575,-6,0.47156719580954815
88,29,42,481,5.465909090909091,-7,0.415514589381766
89,21,42,502,5.640449438202247,-8,0.5891349793809781
90,16,42,518,5.7555555555555555,-9,0.45795529832811066
91,44,44,562,6.175824175824176,-10,0.5972730800416586
92,14,44,576,6.260869565217392,-11,0.704784350867527
93,26,44,602,6.473118279569892,-12,0.623209815913382
94,16,44,618,6.574468085106383,-13,0.42974935776310813
95,29,44,647,6.810526315789474,-14,0.5832670076732887
96,17,44,664,6.916666666666667,-15,0.63038954271595
97,55,55,719,7.412371134020619,-16,0.5208007779739264
98,34,55,753,7.683673469387755,-17,0.6127425757012808
99,13,55,766,7.737373737373737,-18,0.8372061383839615
100,50,55,816,8.16,-19,0.5063650995991286
101,57,57,873,8.643564356435643,-20,0.4526277191035253
102,29,57,902,8.843137254901961,-21,0.5657755308046294
103,22,57,924,8.970873786407767,-22,0.5311893496132655
104,18,57,942,9.057692307692308,-23,0.502809585890788
105,64,64,1006,9.58095238095238,-24,0.4462226287441164
106,17,64,1023,9.650943396226415,-25,0.48080962160728186
107,32,64,1055,9.85981308411215,-26,0.5612605221194288
108,17,64,1072,9.925925925925926,-27,0.6644405095499092
109,25,64,1097,10.064220183486238,-28,0.48338462616310696
110,20,64,1117,10.154545454545454,-29,0.41816179216775806
111,38,64,1155,10.405405405405405,-30,0.7849474058943263
112,47,64,1202,10.732142857142858,-31,0.6148782406286216
113,48,64,1250,11.061946902654867,-32,0.4883166591467615
114,37,64,1287,11.289473684210526,-33,0.4842594674942969
115,25,64,1312,11.408695652173913,-34,0.6994963730200895
116,20,64,1332,11.482758620689655,-35,0.629771168301935
117,33,64,1365,11.666666666666666,-36,0.5991734603292178
118,23,64,1388,11.76271186440678,-37,0.4546105810798873
119,7,64,1395,11.722689075630251,-38,0.5259753616091244
120,48,64,1443,12.025,-39,0.5790508186105706
121,41,64,1484,12.264462809917354,-40,0.5831472619884867
122,46,64,1530,12.540983606557377,-41,0.598222767119305
123,61,64,1591,12.934959349593496,-42,0.7067623542727249
124,19,64,1610,12.983870967741936,-43,0.7292537706419381
125,51,64,1661,13.288,-44,0.49073414005956384
126,3,64,1664,13.206349206349206,-45,0.725809899304295
127,10,64,1674,13.181102362204724,-46,0.5848502811819803
128,31,64,1705,13.3203125,-47,0.5544771246426842
129,46,64,1751,13.573643410852712,-48,0.57600912081713
130,45,64,1796,13.815384615384616,-49,0.4642093011033979
131,35,64,1831,13.977099236641221,-50,0.480682512083358
132,57,64,1888,14.303030303030303,-51,0.4572863019651092
133,7,64,1895,14.24812030075188,-52,1.0543073415428807
134,38,64,1933,14.425373134328359,-53,0.46268354073442314
135,56,64,1989,14.733333333333333,-54,0.42262766220973585
136,50,64,2039,14.992647058823529,-55,0.4395188330069731
137,42,64,2081,15.18978102189781,-56,0.49309203501300264
138,30,64,2111,15.297101449275363,-57,0.5659431786476192
139,40,64,2151,15.474820143884893,-58,0.5075538013395158
140,45,64,2196,15.685714285714285,-59,0.4374119377168018
141,37,64,2233,15.836879432624114,-60,0.6331618174572131
142,32,64,2265,15.950704225352112,-61,0.491588234432682
143,19,64,2284,15.972027972027972,-62,0.5869937321060867
144,61,64,2345,16.28472222222222,-63,0.4205215659239661
145,36,64,2381,16.420689655172414,-64,0.5672028120327227
146,23,64,2404,16.465753424657535,-65,0.6518574565492947
147,41,64,2445,16.632653061224488,-66,0.5556718525133331
148,18,64,2463,16.64189189189189,-67,0.48840771314176173
149,34,64,2497,16.758389261744966,-68,0.4824768878089245
150,36,64,2533,16.886666666666667,-69,0.6051013316130852
151,43,64,2576,17.05960264900662,-70,0.44231997245153987
152,57,64,2633,17.32236842105263,-71,0.5222005939327916
153,18,64,2651,17.326797385620914,-72,0.5674789044744265
154,47,64,2698,17.51948051948052,-73,0.47414187493453197
155,16,64,2714,17.509677419354837,-74,0.6073119690214196
156,38,64,2752,17.641025641025642,-75,0.5225695277631861
157,42,64,2794,17.796178343949045,-76,0.4953670099111452
158,33,64,2827,17.89240506329114,-77,0.4986395310526236
159,17,64,2844,17.88679245283019,-78,0.6529140527645871
160,38,64,2882,18.0125,-79,0.5182142313099495
161,28,64,2910,18.074534161490682,-80,0.4513578944870108
162,23,64,2933,18.104938271604937,-81,0.6227776871054
163,27,64,2960,18.15950920245399,-82,0.7357726214697233
164,21,64,2981,18.176829268292682,-83,0.4603352167314725
165,18,64,2999,18.175757575757576,-84,0.4807121025991126
166,22,64,3021,18.198795180722893,-85,0.5678055569111539
167,55,64,3076,18.419161676646706,-86,0.4898335831187038
168,45,64,3121,18.577380952380953,-87,0.5386939194504173
169,26,64,3147,18.62130177514793,-88,0.6581340138996435
170,27,64,3174,18.67058823529412,-89,0.5111816344518084
171,28,64,3202,18.72514619883041,-90,0.5386422993972512
172,33,64,3235,18.808139534883722,-91,0.4988730622494894
173,30,64,3265,18.872832369942195,-92,0.5510508556579402
174,28,64,3293,18.92528735632184,-93,0.519756291352997
175,14,64,3307,18.897142857142857,-94,0.568029827784693
176,31,64,3338,18.96590909090909,-95,0.6641544008129519
177,45,64,3383,19.112994350282484,-96,0.5960713521269672
178,26,64,3409,19.151685393258425,-97,0.48031059874719145
179,23,64,3432,19.1731843575419,-98,0.7281394695746866
180,20,64,3452,19.177777777777777,-99,0.5225370455285627
181,35,64,3487,19.265193370165747,-100,0.6133658507890073
182,17,64,3504,19.252747252747252,-101,0.6645018990292503
183,28,64,3532,19.30054644808743,-102,0.6331045278388315
184,14,64,3546,19.27173913043478,-103,0.49381861391776277
185,13,64,3559,19.237837837837837,-104,0.9431509913903517
186,20,64,3579,19.241935483870968,-105,0.4489426708245983
187,27,64,3606,19.28342245989305,-106,0.6552920799553129
188,35,64,3641,19.367021276595743,-107,0.5299492771216897
189,57,64,3698,19.566137566137566,-108,0.4890758660271681
190,38,64,3736,19.66315789473684,-109,0.5477725100326057
191,43,64,3779,19.785340314136125,-110,0.52796806220864
192,34,64,3813,19.859375,-111,0.5308664090933848
193,44,64,3857,19.984455958549223,-112,0.5269815134630496
194,33,64,3890,20.051546391752577,-113,0.6090909789690029
195,50,64,3940,20.205128205128204,-114,0.5668714532948589
196,40,64,3980,20.306122448979593,-115,0.5109146576895113
197,27,64,4007,20.34010152284264,-116,0.5225434469480438
198,22,64,4029,20.348484848484848,-117,0.6391431117286792
199,15,64,4044,20.321608040201006,-118,0.6588456038207984
200,17,64,4061,20.305,-119,0.9069024871673877
201,32,64,4093,20.36318407960199,-120,0.666852845306021
202,27,64,4120,20.396039603960396,-121,0.5508105544569047
203,19,64,4139,20.389162561576356,-122,0.4587148682291132
204,19,64,4158,20.38235294117647,-123,0.6299782559679361
205,23,64,4181,20.39512195121951,-124,0.7118271062641979
206,56,64,4237,20.567961165048544,-125,0.4958483007062591
207,22,64,4259,20.57487922705314,-126,0.6044362099320456
208,27,64,4286,20.60576923076923,-127,0.5627306146764482
209,14,64,4300,20.574162679425836,-128,0.7217109447982688
210,34,64,4334,20.63809523809524,-129,0.5965873386736978
211,27,64,4361,20.66824644549763,-130,0.609987643878473
212,17,64,4378,20.650943396226417,-131,0.5017103234634798
213,39,64,4417,20.737089201877936,-132,0.6435813417950438
214,33,64,4450,20.794392523364486,-133,0.7360998352939947
215,31,64,4481,20.84186046511628,-134,0.714753256513525
216,27,64,4508,20.87037037037037,-135,0.4581073165847844
217,35,64,4543,20.93548387096774,-136,0.5807204273268124
218,41,64,4584,21.027522935779817,-137,0.5889684236427749
219,56,64,4640,21.187214611872147,-138,0.5940589708106984
220,60,64,4700,21.363636363636363,-139,0.501584745047932
221,34,64,4734,21.420814479638008,-140,0.6589546684773246
222,11,64,4745,21.373873873873872,-141,0.4625526779428173
223,28,64,4773,21.40358744394619,-142,0.6060841957639708
224,43,64,4816,21.5,-143,0.5592787284901085
225,19,64,4835,21.488888888888887,-144,0.6891037791989029
226,7,64,4842,21.424778761061948,-145,0.6973343446028235
227,34,64,4876,21.480176211453745,-146,0.5533921753101304
228,25,64,4901,21.49561403508772,-147,0.5684983187680834
229,24,64,4925,21.50655021834061,-148,0.5292735872488576
230,25,64,4950,21.52173913043478,-149,0.5519889982345041
231,48,64,4998,21.636363636363637,-150,0.6242250353430201
232,27,64,5025,21.65948275862069,-151,0.6777902621591171
233,66,66,5091,21.84978540772532,-152,0.606140107109118
234,33,66,5124,21.897435897435898,-153,0.4985844350403978
235,33,66,5157,21.94468085106383,-154,0.5768680303405838
236,28,66,5185,21.970338983050848,-155,0.5809059012318262
237,37,66,5222,22.033755274261605,-156,0.6378316183271762
238,12,66,5234,21.991596638655462,-157,1.0192112807628952
239,39,66,5273,22.06276150627615,-158,0.5090931566101523
240,18,66,5291,22.045833333333334,-159,0.704027647597234
241,27,66,5318,22.066390041493776,-160,0.5633548424976185
242,47,66,5365,22.169421487603305,-161,0.5191647659132663
243,30,66,5395,22.20164609053498,-162,0.5259258208084622
244,39,66,5434,22.270491803278688,-163,0.4945248809710851
245,40,66,5474,22.34285714285714,-164,0.5230026033900131
246,37,66,5511,22.402439024390244,-165,0.531444789246458
247,20,66,5531,22.39271255060729,-166,0.6048702247592295
248,24,66,5555,22.399193548387096,-167,0.4935692751415878
249,36,66,5591,22.453815261044177,-168,0.4620858915780421
250,21,66,5612,22.448,-169,0.8882336055997252
251,41,66,5653,22.52191235059761,-170,0.4901148047050204
252,36,66,5689,22.575396825396826,-171,0.5396293122477347
253,17,66,5706,22.553359683794465,-172,0.6879014912779579
254,9,66,5715,22.5,-173,0.6076655102263717
255,34,66,5749,22.545098039215688,-174,0.5328527509043453
256,18,66,5767,22.52734375,-175,0.6487935478128489
257,25,66,5792,22.53696498054475,-176,0.7013393188075798
258,13,66,5805,22.5,-177,0.6985281114659055
259,40,66,5845,22.56756756756757,-178,0.600391521025182
260,57,66,5902,22.7,-179,0.5498908040898547
261,32,66,5934,22.735632183908045,-180,0.5363184228645785
262,47,66,5981,22.828244274809162,-181,0.5289661839753149
263,21,66,6002,22.8212927756654,-182,0.4468499650288392
264,32,66,6034,22.856060606060606,-183,0.5029697216040653
265,27,66,6061,22.871698113207547,-184,0.6059249067705424
266,35,66,6096,22.917293233082706,-185,0.5294533336090113
267,39,66,6135,22.97752808988764,-186,0.5533818901559506
268,30,66,6165,23.003731343283583,-187,0.5333935596548036
269,38,66,6203,23.059479553903344,-188,0.5102194769820062
270,38,66,6241,23.114814814814814,-189,0.5335508772953272
271,21,66,6262,23.1070110701107,-190,0.5781315971537592
272,13,66,6275,23.06985294117647,-191,0.48197880263745446
273,35,66,6310,23.113553113553113,-192,0.5243182773473266
274,52,66,6362,23.21897810218978,-193,0.5475430939995668
275,21,66,6383,23.21090909090909,-194,0.44712538636206023
276,37,66,6420,23.26086956521739,-195,0.5465686854842073
277,47,66,6467,23.346570397111915,-196,0.5939585988985223
278,46,66,6513,23.428057553956833,-197,0.5055444148637763
279,46,66,6559,23.508960573476703,-198,0.5814150350361493
280,30,66,6589,23.53214285714286,-199,0.6891867458067624
281,56,66,6645,23.647686832740213,-200,0.5668113944509321
282,50,66,6695,23.74113475177305,-201,0.5581735253863618
283,21,66,6716,23.731448763250885,-202,0.5079754339535395
284,35,66,6751,23.77112676056338,-203,0.5850489384067419
285,39,66,6790,23.82456140350877,-204,0.6057794507003571
286,19,66,6809,23.807692307692307,-205,0.580396429954395
287,41,66,6850,23.86759581881533,-206,0.44518975200876787
288,42,66,6892,23.930555555555557,-207,0.6555689642096642
289,27,66,6919,23.941176470588236,-208,0.6244636669111497
290,12,66,6931,23.9,-209,0.7078043383158926
291,20,66,6951,23.88659793814433,-210,0.6311847144981654
292,24,66,6975,23.886986301369863,-211,0.5564586659561288
293,39,66,7014,23.938566552901023,-212,0.5288554578020493
294,19,66,7033,23.921768707482993,-213,0.6255552873299068
295,20,66,7053,23.908474576271185,-214,0.560469801988043
296,24,66,7077,23.908783783783782,-215,0.5732396336304056
297,23,66,7100,23.905723905723907,-216,0.5237395060466076
298,23,66,7123,23.90268456375839,-217,0.5165846431282123
299,17,66,7140,23.879598662207357,-218,0.5833297746909724
300,21,66,7161,23.87,-219,0.5745244989302979
301,22,66,7183,23.86378737541528,-220,0.6608354812831977
302,29,66,7212,23.880794701986755,-221,0.6428900602255673
303,42,66,7254,23.940594059405942,-222,0.5387654801335814
304,31,66,7285,23.963815789473685,-223,0.5670401009606307
305,19,66,7304,23.947540983606558,-224,0.8757481750164496
306,21,66,7325,23.937908496732025,-225,0.612168737307881
307,41,66,7366,23.993485342019543,-226,0.49721556416593504
308,19,66,7385,23.977272727272727,-227,0.6183124218624407
309,25,66,7410,23.980582524271846,-228,0.5023828882002894
310,18,66,7428,23.961290322580645,-229,0.8515023212610222
311,22,66,7450,23.95498392282958,-230,0.6008730150399546
312,32,66,7482,23.98076923076923,-231,0.611416055738268
313,45,66,7527,24.047923322683705,-232,0.610761387154896
314,23,66,7550,24.044585987261147,-233,0.7466667017528617
315,29,66,7579,24.06031746031746,-234,0.6840560264727797
316,15,66,7594,24.031645569620252,-235,0.8148950340241026
317,15,66,7609,24.00315457413249,-236,0.6399710867963503
318,27,66,7636,24.0125786163522,-237,0.8151405320855285
319,38,66,7674,24.0564263322884,-238,0.532592574227796
320,13,66,7687,24.021875,-239,1.0163367117402053
321,35,66,7722,24.05607476635514,-240,0.5849708903774464
322,38,66,7760,24.099378881987576,-241,0.4955614244106036
323,49,66,7809,24.176470588235293,-242,0.5462278082550767
324,19,66,7828,24.160493827160494,-243,0.5331126416478719
325,20,66,7848,24.147692307692306,-244,0.5490564244817961
326,38,66,7886,24.190184049079754,-245,0.6043759173016285
327,19,66,7905,24.174311926605505,-246,0.6367739007353894
328,38,66,7943,24.216463414634145,-247,0.5884467944263354
329,27,66,7970,24.224924012158056,-248,0.679417366605845
330,49,66,8019,24.3,-249,0.5059000247481062
331,33,66,8052,24.326283987915406,-250,0.5073807371064034
332,33,66,8085,24.352409638554217,-251,0.5019861246464177
333,45,66,8130,24.414414414414413,-252,0.5284291886281353
334,50,66,8180,24.491017964071855,-253,0.5098084256052066
335,27,66,8207,24.498507462686568,-254,0.48549725587607445
336,38,66,8245,24.538690476190474,-255,0.594067653892882
337,32,66,8277,24.560830860534125,-256,0.6582910397182208
338,17,66,8294,24.53846153846154,-257,0.6291956310957569
339,23,66,8317,24.533923303834808,-258,0.7172454521551033
340,26,66,8343,24.538235294117648,-259,0.5787077370413602
341,17,66,8360,24.516129032258064,-260,0.6746566665449791
342,49,66,8409,24.587719298245613,-261,0.5792090183818839
343,43,66,8452,24.64139941690962,-262,0.4884415720383371
344,24,66,8476,24.63953488372093,-263,0.44947998265738126
345,24,66,8500,24.63768115942029,-264,0.6370778368152294
346,16,66,8516,24.612716763005782,-265,0.5598244602566251
347,37,66,8553,24.64841498559078,-266,0.5034341838069691
348,21,66,8574,24.637931034482758,-267,0.5714067293509331
349,47,66,8621,24.702005730659025,-268,0.6055705642344674
350,24,66,8645,24.7,-269,0.568337462131423
351,29,66,8674,24.71225071225071,-270,0.5451143778757804
352,26,66,8700,24.71590909090909,-271,0.5318788099142424
353,49,66,8749,24.78470254957507,-272,0.5175936288468694
354,19,66,8768,24.768361581920903,-273,0.5181059385661544
355,22,66,8790,24.760563380281692,-274,0.46012278524210193
356,22,66,8812,24.752808988764045,-275,0.7423396060458863
357,21,66,8833,24.742296918767508,-276,0.5819020046717175
358,43,66,8876,24.793296089385475,-277,0.5705543119165135
359,18,66,8894,24.774373259052926,-278,0.7000200353974346
360,35,66,8929,24.802777777777777,-279,0.47457513124771267
361,39,66,8968,24.842105263157894,-280,0.661281401115075
362,29,66,8997,24.853591160220994,-281,0.7758156598562775
363,35,66,9032,24.881542699724516,-282,0.5691520438160756
364,27,66,9059,24.88736263736264,-283,0.5866294149781859
365,58,66,9117,24.97808219178082,-284,0.6055421468021049
366,37,66,9154,25.010928961748633,-285,0.6334860265136193
367,39,66,9193,25.049046321525886,-286,0.5308881575596479
368,17,66,9210,25.027173913043477,-287,0.6264217504151497
369,32,66,9242,25.046070460704605,-288,0.4616078693080702
370,39,66,9281,25.083783783783783,-289,0.5669619557132574
371,23,66,9304,25.078167115902964,-290,0.6276818336085269
372,47,66,9351,25.137096774193548,-291,0.5205722037124885
373,31,66,9382,25.152815013404826,-292,0.6985681693822766
374,20,66,9402,25.13903743315508,-293,0.6964324219961834
375,22,66,9424,25.130666666666666,-294,0.6031660076656084
376,50,66,9474,25.1968085106383,-295,0.5324673293151091
377,17,66,9491,25.175066312997348,-296,0.7255949793270958
378,47,66,9538,25.232804232804234,-297,0.5553808713112773
379,49,66,9587,25.29551451187335,-298,0.5320266337814317
380,43,66,9630,25.342105263157894,-299,0.5305000286180613
381,38,66,9668,25.3753280839895,-300,0.6372795218733571
382,57,66,9725,25.458115183246072,-301,0.5843187180752107
383,54,66,9779,25.532637075718014,-302,0.5617112321206504
384,21,66,9800,25.520833333333332,-303,0.5285092224938408
385,29,66,9829,25.52987012987013,-304,0.5757765790314094
386,55,66,9884,25.60621761658031,-305,0.5807032989364832
387,10,66,9894,25.565891472868216,-306,1.1034106055191317
388,15,66,9909,25.538659793814432,-307,0.6324864334578738
389,22,66,9931,25.529562982005142,-308,0.576066492037419
390,40,66,9971,25.566666666666666,-309,0.6841667966642495
391,14,66,9985,25.537084398976983,-310,0.7691334726061584
392,34,66,10019,25.558673469387756,-311,0.5227988214338573
393,28,66,10047,25.564885496183205,-312,0.6633215561149709
394,27,66,10074,25.568527918781726,-313,0.5207771255716878
395,15,66,10089,25.541772151898734,-314,0.6005711066785417
396,31,66,10120,25.555555555555557,-315,0.5690807709394669
397,14,66,10134,25.5264483627204,-316,0.697236185550092
398,24,66,10158,25.522613065326635,-317,0.7716440969784462
399,19,66,10177,25.506265664160402,-318,0.4829504487406666
400,49,66,10226,25.565,-319,0.5228244973631431
401,32,66,10258,25.581047381546135,-320,0.5737512357456409
402,40,66,10298,25.616915422885572,-321,0.5800616481275129
403,14,66,10312,25.588089330024815,-322,0.7264385054788223
404,30,66,10342,25.599009900990097,-323,0.6482204928359157
405,39,66,10381,25.632098765432097,-324,0.5117750327573107
406,23,66,10404,25.625615763546797,-325,0.6363867915257914
407,26,66,10430,25.626535626535627,-326,0.6565123826059566
408,17,66,10447,25.605392156862745,-327,0.7835361010695445
409,33,66,10480,25.623471882640587,-328,0.5706616258394626
410,27,66,10507,25.62682926829268,-329,0.8330136013229179
411,48,66,10555,25.68126520681265,-330,0.5404144371537923
412,12,66,10567,25.648058252427184,-331,0.7315286192469519
413,29,66,10596,25.656174334140434,-332,0.5775923076371813
414,35,66,10631,25.67874396135266,-333,0.5643873758700346
415,31,66,10662,25.691566265060242,-334,0.6417125776534741
416,20,66,10682,25.677884615384617,-335,0.5050120891102727
417,53,66,10735,25.743405275779377,-336,0.5549481374799536
418,17,66,10752,25.72248803827751,-337,0.5655779865424163
419,28,66,10780,25.727923627684966,-338,0.5693977774938503
420,26,66,10806,25.728571428571428,-339,0.5838005245363367
421,33,66,10839,25.7458432304038,-340,0.6018281777346416
422,22,66,10861,25.73696682464455,-341,0.6173365866515147
423,17,66,10878,25.71631205673759,-342,0.6741450682863972
424,15,66,10893,25.691037735849058,-343,0.5160538952842999
425,29,66,10922,25.698823529411765,-344,0.4938340550409889
426,54,66,10976,25.76525821596244,-345,0.675588735581912
427,21,66,10997,25.75409836065574,-346,0.5833214655419664
428,22,66,11019,25.74532710280374,-347,0.5740824871963239
429,49,66,11068,25.7995337995338,-348,0.5398718508348346
430,47,66,11115,25.848837209302324,-349,0.6757495691742377
431,18,66,11133,25.83062645011601,-350,0.5309634735726982
432,29,66,11162,25.837962962962962,-351,0.46259827716784707
433,23,66,11185,25.831408775981526,-352,0.5763543521396141
434,10,66,11195,25.794930875576036,-353,0.5784067787377565
435,31,66,11226,25.806896551724137,-354,0.5458211955895071
436,24,66,11250,25.80275229357798,-355,0.6215716800066496
437,46,66,11296,25.848970251716246,-356,0.6167102699871022
438,29,66,11325,25.856164383561644,-357,0.6824844089647302
439,30,66,11355,25.865603644646924,-358,0.6017163133561859
440,25,66,11380,25.863636363636363,-359,0.45687367185122696
441,33,66,11413,25.879818594104307,-360,0.7007612180197836
442,33,66,11446,25.895927601809955,-361,0.5658962044604197
443,52,66,11498,25.954853273137697,-362,0.5923684337132831
444,28,66,11526,25.95945945945946,-363,0.5200845479587101
445,35,66,11561,25.979775280898878,-364,0.5766472535294833
446,14,66,11575,25.95291479820628,-365,0.6909224232200692
447,26,66,11601,25.953020134228186,-366,0.5432345720477172
448,30,66,11631,25.962053571428573,-367,0.6064787817643758
449,59,66,11690,26.035634743875278,-368,0.5402302815907183
450,1,66,11691,25.98,-369,1.5051548615339454
451,34,66,11725,25.997782705099777,-370,0.6265392557542493
452,24,66,11749,25.993362831858406,-371,0.6382620619691647
453,29,66,11778,26.0,-372,0.4668638047435471
454,24,66,11802,25.995594713656388,-373,0.5708378878179877
455,18,66,11820,25.978021978021978,-374,0.5575164401079397
456,34,66,11854,25.99561403508772,-375,0.5732693345512111
457,21,66,11875,25.984682713347922,-376,0.527409712115892
458,39,66,11914,26.013100436681224,-377,0.6069934278998459
459,37,66,11951,26.037037037037038,-378,0.5801627126741231
460,42,66,11993,26.071739130434782,-379,0.5450214871440694
461,26,66,12019,26.071583514099782,-380,0.564489464941488
462,34,66,12053,26.08874458874459,-381,0.6145465798193969
463,25,66,12078,26.086393088552917,-382,0.5680717962316321
464,53,66,12131,26.14439655172414,-383,0.48033759978250246
465,29,66,12160,26.150537634408604,-384,0.6129862160933219
466,18,66,12178,26.13304721030043,-385,0.5656215681396632
467,57,66,12235,26.199143468950748,-386,0.48793702601961836
468,27,66,12262,26.200854700854702,-387,0.5401114969116901
469,21,66,12283,26.189765458422176,-388,0.6018098984669789
470,28,66,12311,26.193617021276594,-389,0.49597356357557
471,35,66,12346,26.212314225053078,-390,0.5696049537447494
472,31,66,12377,26.222457627118644,-391,0.6022838558629938
473,27,66,12404,26.224101479915433,-392,0.5438187414977598
474,28,66,12432,26.227848101265824,-393,0.5713824310789536
475,41,66,12473,26.25894736842105,-394,0.6156538313927832
476,40,66,12513,26.287815126050422,-395,0.6360060564813651
477,12,66,12525,26.257861635220127,-396,0.5533934979141084
478,39,66,12564,26.284518828451883,-397,0.5287245770856901
479,32,66,12596,26.296450939457202,-398,0.6186934125118928
480,26,66,12622,26.295833333333334,-399,0.4703968651664989
481,20,66,12642,26.282744282744282,-400,0.6428582756895902
482,29,66,12671,26.28838174273859,-401,0.6543915592703214
483,49,66,12720,26.335403726708076,-402,0.5890200083911412
484,39,66,12759,26.361570247933884,-403,0.6833582328803576
485,17,66,12776,26.342268041237112,-404,0.6079630892618852
486,22,66,12798,26.333333333333332,-405,0.6181070733119026
487,21,66,12819,26.322381930184804,-406,0.6010370303676038
488,54,66,12873,26.37909836065574,-407,0.5156935648697919
489,40,66,12913,26.406952965235174,-408,0.644946698118709
490,40,66,12953,26.43469387755102,-409,0.5672747791008931
491,31,66,12984,26.44399185336049,-410,0.5471362910003452
492,63,66,13047,26.51829268292683,-411,0.45858874161463237
