Episode,Score,Record,Total Score,Mean Score,Epsilon,Loss
51,1,6,42,0.8235294117647058,30,0.3665487371452598
52,6,6,48,0.9230769230769231,29,0.5329864707909012
53,0,6,48,0.9056603773584906,28,0.09070742462155439
54,1,6,49,0.9074074074074074,27,0.5044714578326468
55,0,6,49,0.8909090909090909,26,0.13517307820059257
56,3,6,52,0.9285714285714286,25,0.3449302134728032
57,0,6,52,0.9122807017543859,24,0.03280770568515687
58,0,6,52,0.896551724137931,23,0.164229703196711
59,7,7,59,1.0,22,0.4805391744045351
60,4,7,63,1.05,21,0.4899676226657829
61,2,7,65,1.0655737704918034,20,0.2935994682362572
62,3,7,68,1.096774193548387,19,0.5816149845257101
63,9,9,77,1.2222222222222223,18,0.7171603674640267
64,1,9,78,1.21875,17,0.2667921841668431
65,3,9,81,1.2461538461538462,16,0.18232496377475926
66,2,9,83,1.2575757575757576,15,0.4451943411661675
67,5,9,88,1.3134328358208955,14,0.7250647484746878
68,1,9,89,1.3088235294117647,13,0.40028992391442136
69,2,9,91,1.318840579710145,12,0.5842154333312318
70,4,9,95,1.3571428571428572,11,0.8428675742521534
71,18,18,113,1.591549295774648,10,0.4802565936535202
72,11,18,124,1.7222222222222223,9,0.538849014300723
73,4,18,128,1.7534246575342465,8,0.5910160789858994
74,14,18,142,1.9189189189189189,7,0.6261784509916647
75,14,18,156,2.08,6,0.9081048702351489
76,10,18,166,2.1842105263157894,5,0.7847072931581183
77,8,18,174,2.25974025974026,4,0.6534192895748052
78,29,29,203,2.6025641025641026,3,0.7374438656136142
79,14,29,217,2.7468354430379747,2,0.733321852266336
80,49,49,266,3.325,1,0.5571533010782128
81,37,49,303,3.740740740740741,0,0.6507975715826929
82,3,49,306,3.731707317073171,-1,0.9810547886323184
83,32,49,338,4.072289156626506,-2,0.553133811745502
84,17,49,355,4.226190476190476,-3,0.8056126681201827
85,28,49,383,4.5058823529411764,-4,0.6064712913071936
86,21,49,404,4.6976744186046515,-5,0.5781764562330977
87,22,49,426,4.896551724137931,-6,0.54591390409059
88,13,49,439,4.988636363636363,-7,0.4519653996171763
89,59,59,498,5.595505617977528,-8,0.6041139695902497
90,19,59,517,5.7444444444444445,-9,0.6579592227141958
91,26,59,543,5.967032967032967,-10,0.7269091091303123
92,23,59,566,6.1521739130434785,-11,0.626782033979926
93,32,59,598,6.43010752688172,-12,0.6416404617982464
94,39,59,637,6.776595744680851,-13,0.5987555858105357
95,22,59,659,6.936842105263158,-14,0.5849829290461068
96,16,59,675,7.03125,-15,0.7279121566656809
97,19,59,694,7.154639175257732,-16,0.5021423826512168
98,36,59,730,7.448979591836735,-17,0.5651405318930095
99,12,59,742,7.494949494949495,-18,0.6959669365662309
100,28,59,770,7.7,-19,0.7269751856030783
101,44,59,814,8.05940594059406,-20,0.5757706274349468
102,39,59,853,8.362745098039216,-21,0.8430239594807355
103,33,59,886,8.601941747572816,-22,0.7781322371780022
104,25,59,911,8.759615384615385,-23,0.5104219885693898
105,47,59,958,9.123809523809523,-24,0.6751730345801608
106,62,62,1020,9.622641509433961,-25,0.527083437431017
107,13,62,1033,9.654205607476635,-26,0.6568558532047318
108,8,62,1041,9.63888888888889,-27,0.5873095046316149
109,38,62,1079,9.899082568807339,-28,0.5799413892685082
110,30,62,1109,10.081818181818182,-29,0.6289639670349665
111,26,62,1135,10.225225225225225,-30,0.5871256214744159
112,17,62,1152,10.285714285714286,-31,0.6832358660418698
113,22,62,1174,10.389380530973451,-32,0.7363141716002612
114,26,62,1200,10.526315789473685,-33,0.7246137741695546
115,33,62,1233,10.721739130434782,-34,0.6408543388592464
116,49,62,1282,11.051724137931034,-35,0.619157627856398
117,44,62,1326,11.333333333333334,-36,0.5686884795290119
118,26,62,1352,11.457627118644067,-37,0.5608673752180395
119,25,62,1377,11.571428571428571,-38,0.6958385317846364
120,29,62,1406,11.716666666666667,-39,0.5753564397103319
121,11,62,1417,11.710743801652892,-40,0.5873296541446903
122,26,62,1443,11.827868852459016,-41,0.6528760822420266
123,41,62,1484,12.065040650406504,-42,0.5721891196048583
124,33,62,1517,12.233870967741936,-43,0.5898727955854974
125,19,62,1536,12.288,-44,0.7935610344361327
126,24,62,1560,12.380952380952381,-45,0.6329112831483367
127,24,62,1584,12.472440944881889,-46,0.7299706196431572
128,40,62,1624,12.6875,-47,0.6142673254194606
129,6,62,1630,12.635658914728682,-48,0.8189045603375349
130,41,62,1671,12.853846153846154,-49,0.6069476802148223
131,27,62,1698,12.961832061068701,-50,0.5290685985368996
132,35,62,1733,13.128787878787879,-51,0.5739722873150747
133,42,62,1775,13.345864661654135,-52,0.5098790683164126
134,25,62,1800,13.432835820895523,-53,0.5813341718905917
135,40,62,1840,13.62962962962963,-54,0.6479614352747802
136,50,62,1890,13.897058823529411,-55,0.6100130441459645
137,28,62,1918,14.0,-56,0.6539477939779275
138,24,62,1942,14.072463768115941,-57,0.6103679875780128
139,48,62,1990,14.316546762589928,-58,0.5623528510533059
140,27,62,2017,14.407142857142857,-59,0.5535435406869297
141,31,62,2048,14.52482269503546,-60,0.6685401117796753
142,39,62,2087,14.69718309859155,-61,0.5452230677219788
143,32,62,2119,14.818181818181818,-62,0.5364237726407216
144,33,62,2152,14.944444444444445,-63,0.5428586248202867
145,29,62,2181,15.041379310344828,-64,0.4686400244096909
146,18,62,2199,15.061643835616438,-65,0.5493597836200798
147,31,62,2230,15.170068027210885,-66,0.6840439072204318
148,33,62,2263,15.29054054054054,-67,0.47754920933769535
149,35,62,2298,15.422818791946309,-68,0.6523738714845574
150,22,62,2320,15.466666666666667,-69,0.6303651598925292
151,62,62,2382,15.774834437086092,-70,0.5012694497163483
152,27,62,2409,15.848684210526315,-71,0.5138781635830737
153,26,62,2435,15.915032679738562,-72,0.5881110234800232
154,47,62,2482,16.116883116883116,-73,0.4897158670796496
155,25,62,2507,16.174193548387098,-74,0.5091332368105335
156,26,62,2533,16.237179487179485,-75,0.5891023042754473
157,15,62,2548,16.229299363057326,-76,0.7369173523768532
158,22,62,2570,16.265822784810126,-77,0.6241726817254274
159,32,62,2602,16.364779874213838,-78,0.5470579969612192
160,30,62,2632,16.45,-79,0.5502399591967335
161,21,62,2653,16.47826086956522,-80,0.5580176876204521
162,25,62,2678,16.530864197530864,-81,0.4948847273043285
163,44,62,2722,16.699386503067483,-82,0.6387161480858636
164,19,62,2741,16.713414634146343,-83,0.6235948439283405
165,28,62,2769,16.78181818181818,-84,0.692062553044834
166,50,62,2819,16.981927710843372,-85,0.7521029907658651
167,30,62,2849,17.059880239520957,-86,0.6113736140322803
168,30,62,2879,17.136904761904763,-87,0.7104413971575652
169,34,62,2913,17.236686390532544,-88,0.612449516877418
170,27,62,2940,17.294117647058822,-89,0.5751841415607949
171,33,62,2973,17.385964912280702,-90,0.5463113898602141
172,7,62,2980,17.325581395348838,-91,1.0330096659068966
173,37,62,3017,17.439306358381504,-92,0.5487151171565262
174,10,62,3027,17.396551724137932,-93,0.7600080553156263
175,44,62,3071,17.548571428571428,-94,0.5260509205151753
176,13,62,3084,17.522727272727273,-95,0.9273943788310767
177,7,62,3091,17.463276836158194,-96,0.5668246810395768
178,37,62,3128,17.573033707865168,-97,0.6961455937550178
179,21,62,3149,17.592178770949722,-98,0.5204599619311996
180,33,62,3182,17.677777777777777,-99,0.6181020091219199
181,43,62,3225,17.81767955801105,-100,0.6109830513180385
182,14,62,3239,17.796703296703296,-101,0.6334621409360202
183,14,62,3253,17.775956284153004,-102,0.5550316788351531
184,58,62,3311,17.994565217391305,-103,0.6146812555311554
185,33,62,3344,18.075675675675676,-104,0.5382815690249793
186,17,62,3361,18.06989247311828,-105,0.6453302941289054
187,31,62,3392,18.13903743315508,-106,0.5723038272788237
188,37,62,3429,18.23936170212766,-107,0.6913019822808983
189,38,62,3467,18.343915343915345,-108,0.6143854510392633
190,63,63,3530,18.57894736842105,-109,0.5164187718941881
191,11,63,3541,18.539267015706805,-110,0.5977274764873931
192,32,63,3573,18.609375,-111,0.5885808810882842
193,24,63,3597,18.637305699481864,-112,0.7480770849741741
194,36,63,3633,18.72680412371134,-113,0.6398412611523927
195,34,63,3667,18.805128205128206,-114,0.548378576826977
196,38,63,3705,18.903061224489797,-115,0.626980973575479
197,35,63,3740,18.98477157360406,-116,0.5264364816458345
198,34,63,3774,19.060606060606062,-117,0.6399520057465806
199,52,63,3826,19.22613065326633,-118,0.4421356554157889
200,32,63,3858,19.29,-119,0.5731710048977942
201,29,63,3887,19.33830845771144,-120,0.6686439184422868
202,28,63,3915,19.38118811881188,-121,0.5580153516854149
203,58,63,3973,19.571428571428573,-122,0.5659677366898852
204,18,63,3991,19.563725490196077,-123,0.772088484512642
205,35,63,4026,19.639024390243904,-124,0.6525409895208446
206,13,63,4039,19.606796116504853,-125,0.7775104240534796
207,18,63,4057,19.59903381642512,-126,0.4812287259300416
208,24,63,4081,19.620192307692307,-127,0.6671459415789469
209,83,83,4164,19.923444976076556,-128,0.5371545883830213
210,21,83,4185,19.928571428571427,-129,0.6427713363252779
211,28,83,4213,19.966824644549764,-130,0.5108825622587647
212,36,83,4249,20.04245283018868,-131,0.5281921014838797
213,26,83,4275,20.070422535211268,-132,0.5592023609564765
214,44,83,4319,20.182242990654206,-133,0.639430100319241
215,17,83,4336,20.167441860465118,-134,0.7367345625995804
216,22,83,4358,20.175925925925927,-135,0.5899691986249972
217,16,83,4374,20.15668202764977,-136,0.5202471520605215
218,22,83,4396,20.165137614678898,-137,0.5563669969985152
219,61,83,4457,20.35159817351598,-138,0.5880235262772997
220,38,83,4495,20.431818181818183,-139,0.6314401770235233
221,65,83,4560,20.63348416289593,-140,0.6018697162306543
222,25,83,4585,20.653153153153152,-141,0.5711873154265956
223,6,83,4591,20.58744394618834,-142,0.7295527025568541
224,46,83,4637,20.700892857142858,-143,0.6461894902798806
225,45,83,4682,20.808888888888887,-144,0.5364135126844136
226,31,83,4713,20.853982300884955,-145,0.5492749577746237
227,33,83,4746,20.90748898678414,-146,0.600829528476303
228,59,83,4805,21.07456140350877,-147,0.6113310248412627
229,45,83,4850,21.179039301310045,-148,0.6198674219979099
230,25,83,4875,21.195652173913043,-149,0.6327322694477943
231,33,83,4908,21.246753246753247,-150,0.6392227365539196
232,29,83,4937,21.280172413793103,-151,0.4588339678086948
233,36,83,4973,21.34334763948498,-152,0.7346367674618184
234,52,83,5025,21.474358974358974,-153,0.5515752064990771
235,30,83,5055,21.51063829787234,-154,0.8212384312812236
236,12,83,5067,21.470338983050848,-155,0.6857328314932736
237,14,83,5081,21.438818565400844,-156,0.6911576230078487
238,32,83,5113,21.483193277310924,-157,0.7145824422592658
239,39,83,5152,21.556485355648537,-158,0.5510176669496099
240,22,83,5174,21.558333333333334,-159,0.6438866858491853
241,33,83,5207,21.605809128630707,-160,0.5265647688103744
242,39,83,5246,21.677685950413224,-161,0.5178531603974769
243,17,83,5263,21.65843621399177,-162,0.5772868503672074
244,28,83,5291,21.684426229508198,-163,0.5730622130394638
245,13,83,5304,21.648979591836735,-164,0.9479147434947728
246,37,83,5341,21.711382113821138,-165,0.6536434044381358
247,44,83,5385,21.80161943319838,-166,0.4903219927637611
248,52,83,5437,21.923387096774192,-167,0.582250404493286
249,26,83,5463,21.93975903614458,-168,0.6767124601570371
250,23,83,5486,21.944,-169,0.6896380309976591
251,31,83,5517,21.9800796812749,-170,0.6612886237871981
252,38,83,5555,22.043650793650794,-171,0.5675768922033994
253,29,83,5584,22.07114624505929,-172,0.6179107608408996
254,36,83,5620,22.125984251968504,-173,0.632663926640288
255,23,83,5643,22.129411764705882,-174,0.5006496035996292
256,40,83,5683,22.19921875,-175,0.7053725644351044
257,30,83,5713,22.229571984435797,-176,0.5489485369998992
258,58,83,5771,22.368217054263567,-177,0.6278451212791175
259,35,83,5806,22.416988416988417,-178,0.45537192398471704
260,34,83,5840,22.46153846153846,-179,0.6604108080461658
261,24,83,5864,22.467432950191572,-180,0.5151093554517125
262,41,83,5905,22.5381679389313,-181,0.5543913982531844
263,22,83,5927,22.5361216730038,-182,0.5371333118290823
264,18,83,5945,22.518939393939394,-183,0.7070587062341221
265,26,83,5971,22.532075471698114,-184,0.5672871746132051
266,60,83,6031,22.672932330827066,-185,0.5275324631171829
267,54,83,6085,22.790262172284645,-186,0.5791616004034901
268,25,83,6110,22.79850746268657,-187,0.6472918240321042
269,31,83,6141,22.828996282527882,-188,0.6151956674219871
270,42,83,6183,22.9,-189,0.5431032785958608
271,39,83,6222,22.95940959409594,-190,0.5196973798343311
272,11,83,6233,22.915441176470587,-191,0.6898482684907254
273,38,83,6271,22.97069597069597,-192,0.5267740164160509
274,32,83,6303,23.003649635036496,-193,0.6201980137388113
275,25,83,6328,23.01090909090909,-194,0.8355344933871935
276,32,83,6360,23.043478260869566,-195,0.6311098028566718
277,13,83,6373,23.0072202166065,-196,1.0107178061047286
278,33,83,6406,23.0431654676259,-197,0.6416301966307605
279,42,83,6448,23.11111111111111,-198,0.595061370927619
280,61,83,6509,23.24642857142857,-199,0.5292364876369063
281,24,83,6533,23.249110320284696,-200,0.6136593798570364
282,50,83,6583,23.343971631205672,-201,0.5516990113980665
283,41,83,6624,23.406360424028268,-202,0.4940587547781131
284,32,83,6656,23.43661971830986,-203,0.5148613249077064
285,45,83,6701,23.512280701754385,-204,0.5397453272801089
286,42,83,6743,23.576923076923077,-205,0.45056062614436737
287,23,83,6766,23.574912891986063,-206,0.6802496822119333
288,27,83,6793,23.586805555555557,-207,0.5165478759497482
289,24,83,6817,23.58823529411765,-208,0.6125275073369078
290,22,83,6839,23.582758620689656,-209,0.5199054005482643
291,1,83,6840,23.50515463917526,-210,2.2564699139821522
292,16,83,6856,23.47945205479452,-211,0.6500087071962618
293,16,83,6872,23.453924914675767,-212,0.789563918474705
294,50,83,6922,23.54421768707483,-213,0.6603964209815963
295,24,83,6946,23.545762711864406,-214,0.6894019882441101
296,62,83,7008,23.675675675675677,-215,0.49363393658242344
297,56,83,7064,23.784511784511785,-216,0.6245546317814095
298,29,83,7093,23.802013422818792,-217,0.6183189630698895
299,53,83,7146,23.899665551839465,-218,0.5898983457470655
300,35,83,7181,23.936666666666667,-219,0.5915997170598846
301,11,83,7192,23.893687707641195,-220,0.748025595231066
302,39,83,7231,23.943708609271525,-221,0.600862674611957
303,26,83,7257,23.95049504950495,-222,0.5862287345341622
304,51,83,7308,24.039473684210527,-223,0.579551092749367
305,60,83,7368,24.15737704918033,-224,0.5295901335730883
306,22,83,7390,24.15032679738562,-225,0.7873295447714188
307,25,83,7415,24.153094462540718,-226,0.8547448413832225
308,11,83,7426,24.11038961038961,-227,0.7277124096019032
309,28,83,7454,24.12297734627832,-228,0.5368767729702163
310,18,83,7472,24.10322580645161,-229,0.3897729773103669
311,17,83,7489,24.080385852090032,-230,0.6115895038823626
312,63,83,7552,24.205128205128204,-231,0.3786373251274583
313,45,83,7597,24.271565495207668,-232,0.5236025714977084
314,21,83,7618,24.261146496815286,-233,0.6156913329154056
315,22,83,7640,24.253968253968253,-234,0.47673140796816865
316,50,83,7690,24.335443037974684,-235,0.5480726394412325
317,21,83,7711,24.324921135646687,-236,0.520371688534519
318,17,83,7728,24.30188679245283,-237,0.711735017130869
319,46,83,7774,24.369905956112852,-238,0.5673265969105927
320,85,85,7859,24.559375,-239,0.5192118566210785
321,33,85,7892,24.585669781931465,-240,0.5789536308240224
322,21,85,7913,24.574534161490682,-241,0.5622101549201581
323,24,85,7937,24.572755417956657,-242,0.5506578993520198
324,35,85,7972,24.604938271604937,-243,0.5972032457841406
325,68,85,8040,24.73846153846154,-244,0.5495302676528512
326,31,85,8071,24.757668711656443,-245,0.6031757408812515
327,33,85,8104,24.782874617737004,-246,0.6278626147574099
328,42,85,8146,24.835365853658537,-247,0.5990628138808208
329,24,85,8170,24.832826747720365,-248,0.7144471174098783
330,16,85,8186,24.806060606060605,-249,0.6502137531048598
331,48,85,8234,24.876132930513595,-250,0.5033135899148998
332,41,85,8275,24.924698795180724,-251,0.5227400136070535
333,58,85,8333,25.024024024024023,-252,0.4874312915708612
334,30,85,8363,25.038922155688624,-253,0.6073786455927933
335,43,85,8406,25.092537313432835,-254,0.6368128002490709
336,49,85,8455,25.163690476190474,-255,0.5767288567362456
337,32,85,8487,25.183976261127597,-256,0.5660376790858953
338,27,85,8514,25.189349112426036,-257,0.6682427796589999
339,38,85,8552,25.227138643067846,-258,0.589743983027164
340,51,85,8603,25.30294117647059,-259,0.5414757346193659
341,45,85,8648,25.360703812316714,-260,0.5111812824224654
342,47,85,8695,25.423976608187136,-261,0.5772973482474637
343,16,85,8711,25.396501457725947,-262,0.553258382188211
344,51,85,8762,25.47093023255814,-263,0.50742596343978
345,38,85,8800,25.507246376811594,-264,0.511389220219568
346,13,85,8813,25.471098265895954,-265,0.633947301425845
347,38,85,8851,25.507204610951007,-266,0.5625097797690436
348,36,85,8887,25.53735632183908,-267,0.7022785670132391
349,47,85,8934,25.598853868194844,-268,0.5464085800985248
350,24,85,8958,25.594285714285714,-269,0.5425449918141769
351,37,85,8995,25.626780626780626,-270,0.5581330035986333
352,17,85,9012,25.602272727272727,-271,0.542543118364925
353,37,85,9049,25.63456090651558,-272,0.6048301475327198
354,5,85,9054,25.576271186440678,-273,0.7318760074438918
355,38,85,9092,25.611267605633802,-274,0.701370101836705
356,18,85,9110,25.589887640449437,-275,0.7122903573204273
357,41,85,9151,25.633053221288517,-276,0.42870872455470016
358,19,85,9170,25.614525139664803,-277,0.595362426647976
359,33,85,9203,25.635097493036213,-278,0.5431914176112609
360,19,85,9222,25.616666666666667,-279,0.6152613573448947
361,52,85,9274,25.689750692520775,-280,0.5689859182652708
362,65,85,9339,25.798342541436465,-281,0.526738195218961
363,19,85,9358,25.77961432506887,-282,0.6761240341691312
364,20,85,9378,25.763736263736263,-283,0.6158993125902084
365,62,85,9440,25.863013698630137,-284,0.6488896662702003
366,27,85,9467,25.866120218579233,-285,0.5864207621848413
367,23,85,9490,25.858310626703,-286,0.6692708980891041
368,48,85,9538,25.918478260869566,-287,0.47050879249537636
369,39,85,9577,25.953929539295395,-288,0.4933499193861059
370,17,85,9594,25.92972972972973,-289,0.7302275395626366
371,59,85,9653,26.0188679245283,-290,0.5176590406705889
372,31,85,9684,26.032258064516128,-291,0.6478413855365943
373,9,85,9693,25.986595174262735,-292,0.8487211425672285
374,16,85,9709,25.959893048128343,-293,0.8740849818001819
375,26,85,9735,25.96,-294,0.5931789384291948
376,32,85,9767,25.976063829787233,-295,0.5500827157319346
377,40,85,9807,26.013262599469495,-296,0.5578892945157959
378,58,85,9865,26.097883597883598,-297,0.506776942230493
379,34,85,9899,26.11873350923483,-298,0.6347403332693362
380,27,85,9926,26.121052631578948,-299,0.5645260319605832
381,26,85,9952,26.120734908136484,-300,0.6344304603903164
382,31,85,9983,26.13350785340314,-301,0.6120286121803127
383,22,85,10005,26.12271540469974,-302,0.5865976064722898
384,19,85,10024,26.104166666666668,-303,0.6078157464991197
385,38,85,10062,26.135064935064936,-304,0.46229980395974224
386,35,85,10097,26.1580310880829,-305,0.6549239708815319
387,24,85,10121,26.152454780361758,-306,0.5810144830874588
388,37,85,10158,26.18041237113402,-307,0.5724483067388901
389,21,85,10179,26.167095115681235,-308,0.4909910241270559
390,31,85,10210,26.17948717948718,-309,0.6911303162014267
391,32,85,10242,26.194373401534527,-310,0.6002070727844975
392,17,85,10259,26.17091836734694,-311,0.7745046767091078
393,44,85,10303,26.216284987277355,-312,0.5762959414814025
394,56,85,10359,26.29187817258883,-313,0.5392761802958083
395,16,85,10375,26.265822784810126,-314,0.5351442706240445
396,19,85,10394,26.247474747474747,-315,0.6008701642364913
397,28,85,10422,26.251889168765743,-316,0.5418632779059842
398,39,85,10461,26.28391959798995,-317,0.5450610758518483
399,31,85,10492,26.295739348370926,-318,0.4608825308303297
400,41,85,10533,26.3325,-319,0.546166999783868
401,43,85,10576,26.374064837905237,-320,0.5363200830912775
402,14,85,10590,26.34328358208955,-321,0.5208187552188714
403,32,85,10622,26.357320099255585,-322,0.5856862133382678
404,44,85,10666,26.400990099009903,-323,0.597419962354102
405,64,85,10730,26.493827160493826,-324,0.568024359605837
406,34,85,10764,26.51231527093596,-325,0.6792163878714357
407,35,85,10799,26.533169533169534,-326,0.5969820783559353
408,29,85,10828,26.53921568627451,-327,0.7211325853607248
409,12,85,10840,26.503667481662593,-328,0.8279709397839534
410,57,85,10897,26.578048780487805,-329,0.5455376832588577
411,30,85,10927,26.586374695863746,-330,0.5719382219422516
412,66,85,10993,26.682038834951456,-331,0.540053937735119
413,30,85,11023,26.690072639225182,-332,0.4813638912922613
414,42,85,11065,26.72705314009662,-333,0.5950495473109851
415,44,85,11109,26.76867469879518,-334,0.5485097254459721
416,56,85,11165,26.838942307692307,-335,0.5378367758675383
417,28,85,11193,26.841726618705035,-336,0.5329529265691106
418,57,85,11250,26.913875598086126,-337,0.5181978945033694
419,39,85,11289,26.942720763723152,-338,0.6610270519504863
420,31,85,11320,26.952380952380953,-339,0.6467047453510099
421,23,85,11343,26.942992874109265,-340,0.5388654605726189
422,42,85,11385,26.97867298578199,-341,0.6347456837051143
423,40,85,11425,27.009456264775412,-342,0.5988135259210676
424,54,85,11479,27.07311320754717,-343,0.6398179106756812
425,21,85,11500,27.058823529411764,-344,0.5860310884489303
426,26,85,11526,27.056338028169016,-345,0.46180341954791293
427,54,85,11580,27.11943793911007,-346,0.4772308073289351
428,49,85,11629,27.17056074766355,-347,0.6014103397661684
429,18,85,11647,27.149184149184148,-348,0.756167398851269
430,35,85,11682,27.167441860465118,-349,0.6554316781088522
431,32,85,11714,27.17865429234339,-350,0.6430111177539929
432,40,85,11754,27.208333333333332,-351,0.7228992986192412
433,59,85,11813,27.28175519630485,-352,0.533920794652815
434,46,85,11859,27.32488479262673,-353,0.588802453026946
435,53,85,11912,27.383908045977012,-354,0.45878275701562077
436,26,85,11938,27.380733944954127,-355,0.6470164616326903
437,66,85,12004,27.469107551487415,-356,0.572159263284443
438,9,85,12013,27.426940639269407,-357,0.8757100796305313
439,18,85,12031,27.405466970387245,-358,0.7222343415540976
440,54,85,12085,27.46590909090909,-359,0.620973678582808
441,18,85,12103,27.444444444444443,-360,0.7646301859335806
442,17,85,12120,27.420814479638008,-361,0.6176343747843409
443,55,85,12175,27.483069977426638,-362,0.516613361486297
444,25,85,12200,27.47747747747748,-363,0.6025589591723591
445,27,85,12227,27.476404494382024,-364,0.6256630767002552
446,27,85,12254,27.475336322869953,-365,0.6405354398857641
447,23,85,12277,27.465324384787472,-366,0.538213758235246
448,51,85,12328,27.517857142857142,-367,0.5531798359563534
449,18,85,12346,27.49665924276169,-368,0.5520448307434802
450,21,85,12367,27.482222222222223,-369,0.6588940980988837
451,24,85,12391,27.47450110864745,-370,0.5358202020631923
452,18,85,12409,27.45353982300885,-371,0.5740526360618491
453,32,85,12441,27.4635761589404,-372,0.5219005094874278
454,51,85,12492,27.515418502202643,-373,0.7147903877955804
455,44,85,12536,27.551648351648353,-374,0.5029758815765702
456,8,85,12544,27.50877192982456,-375,0.9802892332286529
457,20,85,12564,27.49234135667396,-376,0.6231302139783784
458,12,85,12576,27.458515283842793,-377,1.005404152061894
459,11,85,12587,27.422657952069716,-378,0.7368644439333346
460,31,85,12618,27.430434782608696,-379,0.5893855186503151
461,38,85,12656,27.453362255965292,-380,0.5906214605852149
462,13,85,12669,27.42207792207792,-381,0.7416303302943653
463,39,85,12708,27.44708423326134,-382,0.641391429506082
464,26,85,12734,27.44396551724138,-383,0.5188030719115573
465,38,85,12772,27.466666666666665,-384,0.5018375328073407
466,31,85,12803,27.474248927038627,-385,0.607777665906685
467,27,85,12830,27.47323340471092,-386,0.6053629581952986
468,46,85,12876,27.512820512820515,-387,0.479108757824212
469,21,85,12897,27.498933901918978,-388,0.5548113024582615
470,83,85,12980,27.617021276595743,-389,0.4760458236454044
471,53,85,13033,27.67091295116773,-390,0.5478118648703525
472,42,85,13075,27.701271186440678,-391,0.6023235558064315
473,59,85,13134,27.767441860465116,-392,0.5618274914420426
474,35,85,13169,27.782700421940927,-393,0.6266515103842476
475,41,85,13210,27.810526315789474,-394,0.6275338257777305
476,47,85,13257,27.850840336134453,-395,0.6083450893312509
477,28,85,13285,27.851153039832287,-396,0.6233007144682795
478,30,85,13315,27.855648535564853,-397,0.5780260506899335
479,21,85,13336,27.84133611691023,-398,0.5300737360636792
480,48,85,13384,27.883333333333333,-399,0.6641220796046123
481,31,85,13415,27.88981288981289,-400,0.5767935222731356
482,36,85,13451,27.906639004149376,-401,0.5545005711540754
483,39,85,13490,27.9296066252588,-402,0.5477404312920529
484,26,85,13516,27.925619834710744,-403,0.6135622983505298
485,52,85,13568,27.975257731958763,-404,0.5539387709885681
486,35,85,13603,27.98971193415638,-405,0.6521296665481403
487,47,85,13650,28.028747433264886,-406,0.5173448479606423
488,69,85,13719,28.112704918032787,-407,0.5250822953663838
489,36,85,13755,28.12883435582822,-408,0.59223396196608
490,28,85,13783,28.12857142857143,-409,0.5303307939643402
491,12,85,13795,28.09572301425662,-410,0.7224776857405059
